Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Team,MP.1,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG
Antony,br BRA,FW,23.0,29.0,15,1324.0,14.7,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,3.4,3.4,2.8,6.1,53.0,64.0,149.0,0.07,0.07,0.14,0.07,0.14,0.23,0.19,0.42,0.23,0.42,Matches,Manchester Utd,,,,,,,,,,,,,,,,,1,43,15,34.9,2.92,1.02,0.02,0.07,18.9,0,0,0,3.4,3.4,0.08,-2.4,-2.4
Victor Lindelöf,se SWE,DF,29.0,19.0,14,1328.0,14.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,17.0,40.0,17.0,0.07,0.07,0.14,0.07,0.14,0.05,0.02,0.07,0.05,0.07,Matches,Manchester Utd,,,,,,,,,,,,,,,,,1,6,4,66.7,0.41,0.27,0.17,0.25,10.4,0,0,0,0.8,0.8,0.13,+0.2,+0.2
Christian Eriksen,dk DEN,MF,31.0,22.0,12,1141.0,12.7,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.3,3.3,20.0,68.0,23.0,0.08,0.16,0.24,0.08,0.24,0.08,0.18,0.26,0.08,0.26,Matches,Manchester Utd,,,,,,,,,,,,,,,,,1,13,4,30.8,1.03,0.32,0.08,0.25,22.0,2,0,0,1.0,1.0,0.08,0.0,0.0
Luke Shaw,eng ENG,DF,28.0,12.0,12,959.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,10.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.1,Matches,Manchester Utd,,,,,,,,,,,,,,,,,0,2,0,0.0,0.19,0.00,0.00,,21.2,0,0,0,0.0,0.0,0.02,0.0,0.0
Sofyan Amrabat,ma MAR,"MF,DF",26.0,21.0,10,938.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.3,0.4,6.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Manchester Utd,,,,,,,,,,,,,,,,,0,3,0,0.0,0.29,0.00,0.00,,26.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1
Lisandro Martínez,ar ARG,DF,25.0,11.0,8,646.0,7.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,8.0,28.0,1.0,0.0,0.14,0.14,0.0,0.14,0.0,0.01,0.01,0.0,0.01,Matches,Manchester Utd,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Mason Mount,eng ENG,"MF,FW",24.0,14.0,5,516.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.3,0.7,9.0,21.0,34.0,0.17,0.0,0.17,0.17,0.17,0.07,0.06,0.13,0.07,0.13,Matches,Manchester Utd,,,,,,,,,,,,,,,,,1,5,1,20.0,0.87,0.17,0.20,1.00,13.6,0,0,0,0.4,0.4,0.08,+0.6,+0.6
Anthony Martial,fr FRA,FW,27.0,13.0,5,448.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,1.5,6.0,12.0,36.0,0.2,0.0,0.2,0.2,0.2,0.25,0.05,0.29,0.25,0.29,Matches,Manchester Utd,,,,,,,,,,,,,,,,,1,6,4,66.7,1.21,0.80,0.17,0.25,12.9,0,0,0,1.2,1.2,0.20,-0.2,-0.2
Sergio Reguilón,es ESP,DF,26.0,9.0,4,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.7,0.9,11.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,Manchester Utd,,,,,,,,,,,,,,,,,0,4,0,0.0,0.87,0.00,0.00,,18.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2
Amad Diallo,ci CIV,"FW,MF",21.0,9.0,3,390.0,4.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.1,1.6,11.0,10.0,31.0,0.23,0.23,0.46,0.23,0.46,0.12,0.24,0.36,0.12,0.36,Matches,Manchester Utd,,,,,,,,,,,,,,,,,1,10,4,40.0,2.31,0.92,0.10,0.25,19.3,0,0,0,0.5,0.5,0.05,+0.5,+0.5
Willy Kambwala,fr FRA,DF,18.0,8.0,3,330.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester Utd,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Facundo Pellistri,uy URU,"FW,MF",21.0,9.0,1,172.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,6.0,6.0,31.0,0.0,0.52,0.52,0.0,0.52,0.38,0.05,0.43,0.38,0.43,Matches,Manchester Utd,,,,,,,,,,,,,,,,,0,4,2,50.0,2.09,1.05,0.00,0.00,11.5,0,0,0,0.7,0.7,0.18,-0.7,-0.7
Hannibal Mejbri,tn TUN,"MF,FW",20.0,5.0,1,133.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,6.0,10.0,0.68,0.0,0.68,0.68,0.68,0.02,0.25,0.27,0.02,0.27,Matches,Manchester Utd,,,,,,,,,,,,,,,,,1,1,1,100.0,0.68,0.68,1.00,1.00,28.7,0,0,0,0.0,0.0,0.03,+1.0,+1.0
Omari Forson,eng ENG,FW,19.0,4.0,1,70.0,0.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,2.0,2.0,0.0,1.29,1.29,0.0,1.29,0.04,0.23,0.27,0.04,0.27,Matches,Manchester Utd,,,,,,,,,,,,,,,,,0,1,0,0.0,1.29,0.00,0.00,,21.6,0,0,0,0.0,0.0,0.03,0.0,0.0
Jadon Sancho,eng ENG,"FW,MF",23.0,3.0,0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Manchester Utd,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Ethan Wheatley,eng ENG,FW,17.0,3.0,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester Utd,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Donny van de Beek,nl NED,DF,26.0,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.09,4.44,5.54,1.09,5.54,Matches,Manchester Utd,,,,,,,,,,,,,,,,,0,1,0,0.0,30.00,0.00,0.00,,16.1,0,0,0,0.0,0.0,0.04,0.0,0.0
Daniel Gore,eng ENG,MF,18.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester Utd,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Harry Amass,eng ENG,DF,16.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altay Bayındır,tr TUR,GK,25.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhys Bennett,eng ENG,DF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álvaro Carreras,es ESP,"DF,MF",20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Collyer,eng ENG,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Heaton,eng ENG,GK,37.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Henderson,eng ENG,GK,26.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Hugill,eng ENG,FW,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Jackson,sct SCO,DF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dermot Mee,nir NIR,GK,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Habeeb Ogunneye,eng ENG,DF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radek Vítek,,GK,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimír Coufal,cz CZE,DF,30.0,36.0,36,3132.0,34.8,0.0,7.0,7.0,0.0,0.0,0.0,7.0,1.0,0.3,0.3,4.0,4.3,68.0,119.0,126.0,0.0,0.2,0.2,0.0,0.2,0.01,0.11,0.12,0.01,0.12,Matches,West Ham,,,,,,,,,,,,,,,,,0,8,2,25.0,0.23,0.06,0.00,0.00,22.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3
Emerson Palmieri,it ITA,DF,28.0,36.0,35,3137.0,34.9,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,1.5,1.5,2.4,3.9,59.0,125.0,124.0,0.03,0.06,0.09,0.03,0.09,0.04,0.07,0.11,0.04,0.11,Matches,West Ham,,,,,,,,,,,,,,,,,1,19,4,21.1,0.55,0.11,0.05,0.25,17.3,0,0,0,1.5,1.5,0.08,-0.5,-0.5
Jarrod Bowen,eng ENG,FW,26.0,34.0,34,3019.0,33.5,16.0,6.0,22.0,16.0,0.0,0.0,2.0,0.0,11.6,11.6,5.5,17.2,90.0,52.0,186.0,0.48,0.18,0.66,0.48,0.66,0.35,0.16,0.51,0.35,0.51,Matches,West Ham,,,,,,,,,,,,,,,,,16,84,37,44.0,2.50,1.10,0.19,0.43,14.2,0,0,0,11.6,11.6,0.14,+4.4,+4.4
James Ward-Prowse,eng ENG,MF,28.0,37.0,34,3001.0,33.3,7.0,7.0,14.0,5.0,2.0,2.0,4.0,0.0,6.0,4.4,7.8,12.3,18.0,144.0,63.0,0.21,0.21,0.42,0.15,0.36,0.18,0.23,0.41,0.13,0.37,Matches,West Ham,,,,,,,,,,,,,,,,,7,42,16,38.1,1.26,0.48,0.12,0.31,22.8,16,2,2,6.0,4.4,0.11,+1.0,+0.6
Tomáš Souček,cz CZE,MF,28.0,37.0,34,2870.0,31.9,7.0,2.0,9.0,7.0,0.0,0.0,7.0,0.0,6.7,6.7,1.7,8.4,7.0,86.0,39.0,0.22,0.06,0.28,0.22,0.28,0.21,0.05,0.26,0.21,0.26,Matches,West Ham,,,,,,,,,,,,,,,,,7,43,15,34.9,1.35,0.47,0.16,0.47,11.0,0,0,0,6.7,6.7,0.16,+0.3,+0.3
Kurt Zouma,fr FRA,DF,28.0,33.0,32,2838.0,31.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.8,1.8,0.2,2.0,7.0,53.0,1.0,0.1,0.0,0.1,0.1,0.1,0.06,0.01,0.06,0.06,0.06,Matches,West Ham,,,,,,,,,,,,,,,,,3,16,7,43.8,0.51,0.22,0.19,0.43,9.1,0,0,0,1.8,1.8,0.12,+1.2,+1.2
Alphonse Areola,fr FRA,GK,30.0,31.0,31,2699.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham,,53.0,1.77,188.0,136.0,74.5,11.0,9.0,11.0,4.0,12.9,7.0,5.0,2.0,0.0,28.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Lucas Paquetá,br BRA,"FW,MF",25.0,31.0,31,2622.0,29.1,4.0,6.0,10.0,2.0,2.0,2.0,10.0,0.0,5.4,3.8,5.4,9.2,34.0,187.0,116.0,0.14,0.21,0.34,0.07,0.27,0.18,0.18,0.37,0.13,0.32,Matches,West Ham,,,,,,,,,,,,,,,,,4,40,8,20.0,1.37,0.27,0.05,0.25,17.8,1,2,2,5.4,3.8,0.10,-1.4,-1.8
Edson Álvarez,mx MEX,MF,25.0,31.0,28,2377.0,26.4,1.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,1.3,1.3,0.6,1.9,20.0,91.0,26.0,0.04,0.04,0.08,0.04,0.08,0.05,0.02,0.07,0.05,0.07,Matches,West Ham,,,,,,,,,,,,,,,,,1,17,3,17.6,0.64,0.11,0.06,0.33,21.1,0,0,0,1.3,1.3,0.08,-0.3,-0.3
Mohammed Kudus,gh GHA,"FW,MF",22.0,33.0,27,2484.0,27.6,8.0,6.0,14.0,8.0,0.0,0.0,6.0,0.0,5.1,5.1,3.5,8.6,117.0,80.0,216.0,0.29,0.22,0.51,0.29,0.51,0.19,0.13,0.31,0.19,0.31,Matches,West Ham,,,,,,,,,,,,,,,,,8,67,17,25.4,2.43,0.62,0.12,0.47,18.6,0,0,0,5.1,5.1,0.08,+2.9,+2.9
Nayef Aguerd,ma MAR,DF,27.0,21.0,21,1857.0,20.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.5,1.5,0.3,1.8,10.0,68.0,3.0,0.05,0.0,0.05,0.05,0.05,0.07,0.01,0.09,0.07,0.09,Matches,West Ham,,,,,,,,,,,,,,,,,1,14,3,21.4,0.68,0.15,0.07,0.33,10.8,0,0,0,1.5,1.5,0.11,-0.5,-0.5
Michail Antonio,jm JAM,FW,33.0,26.0,21,1695.0,18.8,6.0,2.0,8.0,6.0,0.0,0.0,6.0,0.0,5.8,5.8,0.9,6.7,48.0,22.0,104.0,0.32,0.11,0.42,0.32,0.42,0.31,0.05,0.35,0.31,0.35,Matches,West Ham,,,,,,,,,,,,,,,,,6,30,14,46.7,1.59,0.74,0.20,0.43,13.1,0,0,0,5.8,5.8,0.19,+0.2,+0.2
Konstantinos Mavropanos,gr GRE,DF,25.0,19.0,16,1500.0,16.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,10.0,38.0,2.0,0.06,0.0,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08,Matches,West Ham,,,,,,,,,,,,,,,,,1,12,2,16.7,0.72,0.12,0.08,0.50,9.3,0,0,0,1.2,1.2,0.10,-0.2,-0.2
Łukasz Fabiański,pl POL,GK,38.0,10.0,7,721.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham,,21.0,2.62,53.0,33.0,66.0,3.0,1.0,3.0,1.0,14.3,3.0,3.0,0.0,0.0,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Angelo Ogbonna,it ITA,DF,35.0,11.0,7,635.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,West Ham,,,,,,,,,,,,,,,,,0,1,0,0.0,0.14,0.00,0.00,,12.5,0,0,0,0.0,0.0,0.04,0.0,0.0
Saïd Benrahma,dz ALG,"FW,MF",27.0,13.0,5,620.0,6.9,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.8,1.0,1.4,2.5,28.0,28.0,70.0,0.0,0.15,0.15,0.0,0.15,0.27,0.21,0.47,0.15,0.36,Matches,West Ham,,,,,,,,,,,,,,,,,0,18,5,27.8,2.61,0.73,0.00,0.00,19.8,0,0,1,1.8,1.0,0.06,-1.8,-1.0
Ben Johnson,eng ENG,"DF,FW",23.0,14.0,4,544.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,17.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,West Ham,,,,,,,,,,,,,,,,,0,6,2,33.3,0.99,0.33,0.00,0.00,24.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2
Aaron Cresswell,eng ENG,"DF,FW",33.0,11.0,4,436.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,4.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,West Ham,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Pablo Fornals,es ESP,"MF,FW",27.0,15.0,4,426.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,4.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,West Ham,,,,,,,,,,,,,,,,,0,7,3,42.9,1.48,0.63,0.00,0.00,20.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3
Danny Ings,eng ENG,FW,31.0,20.0,3,404.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.3,1.5,7.0,8.0,29.0,0.22,0.0,0.22,0.22,0.22,0.28,0.06,0.34,0.28,0.34,Matches,West Ham,,,,,,,,,,,,,,,,,1,12,4,33.3,2.67,0.89,0.08,0.25,13.4,0,0,0,1.3,1.3,0.11,-0.3,-0.3
Kalvin Phillips,eng ENG,MF,27.0,8.0,3,309.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,3.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,West Ham,,,,,,,,,,,,,,,,,0,3,2,66.7,0.87,0.58,0.00,0.00,25.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1
Maxwel Cornet,ci CIV,"MF,FW",26.0,7.0,1,112.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,3.0,2.0,8.0,0.8,0.0,0.8,0.8,0.8,0.32,0.13,0.46,0.32,0.46,Matches,West Ham,,,,,,,,,,,,,,,,,1,4,1,25.0,3.21,0.80,0.25,1.00,12.5,0,0,0,0.4,0.4,0.10,+0.6,+0.6
Divin Mubama,eng ENG,FW,18.0,5.0,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,West Ham,,,,,,,,,,,,,,,,,0,1,0,0.0,1.13,0.00,0.00,,12.5,0,0,0,0.1,0.1,0.15,-0.1,-0.1
George Earthy,eng ENG,FW,18.0,3.0,0,34.0,0.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,3.0,2.65,0.0,2.65,2.65,2.65,0.82,0.0,0.82,0.82,0.82,Matches,West Ham,,,,,,,,,,,,,,,,,1,1,1,100.0,2.65,2.65,1.00,1.00,3.8,0,0,0,0.3,0.3,0.31,+0.7,+0.7
Thilo Kehrer,de GER,"DF,MF",26.0,4.0,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Kaelan Casey,eng ENG,DF,18.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Joseph Anang,eng ENG,GK,23.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Coventry,ie IRL,MF,23.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levi Laing,eng ENG,DF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callum Marshall,nir NIR,FW,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Orford,eng ENG,MF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Scarles,eng ENG,MF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joachim Andersen,dk DEN,DF,27.0,38.0,38,3415.0,37.9,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,1.7,1.7,2.8,4.5,21.0,147.0,10.0,0.05,0.08,0.13,0.05,0.13,0.04,0.07,0.12,0.04,0.12,Matches,Crystal Palace,,,,,,,,,,,,,,,,,2,21,8,38.1,0.55,0.21,0.10,0.25,12.8,1,0,0,1.7,1.7,0.08,+0.3,+0.3
Tyrick Mitchell,eng ENG,"DF,MF",23.0,37.0,37,3204.0,35.6,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,1.6,1.6,2.8,4.4,32.0,94.0,159.0,0.06,0.08,0.14,0.06,0.14,0.04,0.08,0.12,0.04,0.12,Matches,Crystal Palace,,,,,,,,,,,,,,,,,2,12,4,33.3,0.34,0.11,0.17,0.50,12.4,0,0,0,1.6,1.6,0.13,+0.4,+0.4
Jordan Ayew,gh GHA,"FW,MF",31.0,35.0,30,2543.0,28.3,4.0,7.0,11.0,4.0,0.0,0.0,9.0,1.0,3.9,3.9,4.2,8.1,74.0,63.0,173.0,0.14,0.25,0.39,0.14,0.39,0.14,0.15,0.29,0.14,0.29,Matches,Crystal Palace,,,,,,,,,,,,,,,,,4,48,19,39.6,1.70,0.67,0.08,0.21,18.2,0,0,0,3.9,3.9,0.08,+0.1,+0.1
Jefferson Lerma,co COL,"MF,DF",28.0,28.0,27,2400.0,26.7,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,2.7,2.7,2.2,4.8,14.0,106.0,51.0,0.04,0.04,0.07,0.04,0.07,0.1,0.08,0.18,0.1,0.18,Matches,Crystal Palace,,,,,,,,,,,,,,,,,1,34,9,26.5,1.27,0.34,0.03,0.11,19.7,0,0,0,2.7,2.7,0.08,-1.7,-1.7
Jean-Philippe Mateta,fr FRA,FW,26.0,35.0,25,2282.0,25.4,16.0,5.0,21.0,14.0,2.0,2.0,3.0,0.0,10.9,9.4,3.1,12.5,29.0,25.0,135.0,0.63,0.2,0.83,0.55,0.75,0.43,0.12,0.56,0.37,0.49,Matches,Crystal Palace,,,,,,,,,,,,,,,,,16,44,25,56.8,1.74,0.99,0.32,0.56,12.7,0,2,2,10.9,9.4,0.21,+5.1,+4.6
Eberechi Eze,eng ENG,"MF,FW",25.0,27.0,24,2055.0,22.8,11.0,4.0,15.0,10.0,1.0,1.0,3.0,0.0,9.1,8.3,5.2,13.5,68.0,93.0,139.0,0.48,0.18,0.66,0.44,0.61,0.4,0.23,0.62,0.36,0.59,Matches,Crystal Palace,,,,,,,,,,,,,,,,,11,82,33,40.2,3.59,1.45,0.12,0.30,20.7,12,1,1,9.1,8.3,0.10,+1.9,+1.7
Chris Richards,us USA,"DF,MF",23.0,26.0,23,2094.0,23.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.4,1.0,1.0,43.0,1.0,0.04,0.04,0.09,0.04,0.09,0.03,0.02,0.04,0.03,0.04,Matches,Crystal Palace,,,,,,,,,,,,,,,,,1,11,3,27.3,0.47,0.13,0.09,0.33,10.0,0,0,0,0.6,0.6,0.05,+0.4,+0.4
Marc Guéhi,eng ENG,DF,23.0,25.0,23,2021.0,22.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,1.2,15.0,67.0,7.0,0.0,0.04,0.04,0.0,0.04,0.03,0.03,0.05,0.03,0.05,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0,5,0,0.0,0.22,0.00,0.00,,9.7,0,0,0,0.6,0.6,0.13,-0.6,-0.6
Joel Ward,eng ENG,DF,33.0,26.0,23,1980.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.2,1.1,16.0,66.0,14.0,0.0,0.05,0.05,0.0,0.05,0.04,0.01,0.05,0.04,0.05,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0,10,0,0.0,0.45,0.00,0.00,,18.0,0,0,0,0.9,0.9,0.09,-0.9,-0.9
