Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Team,MP.1,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Expected_Ast,Expected_xAG,Expected_xA,Expected_A-xAG,Expected_KP,Expected_1/3,Expected_PPA,Expected_CrsPA,Expected_PrgP,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success (xG)_onxG,Team Success (xG)_onxGA
Lucas Digne,fr FRA,DF,30.0,33.0,27,2410.0,26.8,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,1.1,1.1,4.1,5.2,42.0,77.0,200.0,0.04,0.11,0.15,0.04,0.15,0.04,0.15,0.19,0.04,0.19,Matches,Aston Villa,,,,,,,,,,,,,,,,,1.0,20.0,4.0,20.0,0.75,0.15,0.05,0.25,20.0,6.0,0.0,0.0,1.1,1.1,0.05,-0.1,-0.1,1015.0,1351.0,75.1,16244.0,5595.0,524.0,594.0,88.2,406.0,529.0,76.7,66.0,148.0,44.6,3.0,4.1,3.6,-1.1,37.0,49.0,34.0,15.0,77.0,1095.0,253.0,36.0,0.0,4.0,154.0,181.0,36.0,25.0,5.0,0.0,1015.0,3.0,42.0,74.0,2.76,48.0,19.0,0.0,3.0,3.0,1.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,47.0,19.0,35.0,9.0,3.0,25.0,44.0,56.8,19.0,20.0,2.0,18.0,26.0,73.0,67.0,0.0,1590.0,71.0,468.0,541.0,593.0,56.0,1590.0,33.0,10.0,30.3,16.0,48.5,840.0,3630.0,1786.0,42.0,19.0,4.0,16.0,15.0,925.0,200.0,27,85,18,6,19,0,1.76,54,41,43.6,41.9
Moussa Diaby,fr FRA,"FW,MF",24.0,38.0,25,2174.0,24.2,6.0,8.0,14.0,6.0,0.0,0.0,1.0,0.0,7.0,7.0,6.6,13.6,94.0,72.0,183.0,0.25,0.33,0.58,0.25,0.58,0.29,0.27,0.56,0.29,0.56,Matches,Aston Villa,,,,,,,,,,,,,,,,,6.0,54.0,22.0,40.7,2.24,0.91,0.11,0.27,15.9,0.0,0.0,0.0,7.0,7.0,0.13,-1.0,-1.0,485.0,619.0,78.4,6960.0,1348.0,280.0,329.0,85.1,170.0,215.0,79.1,17.0,32.0,53.1,8.0,6.6,4.5,1.4,47.0,29.0,40.0,9.0,72.0,567.0,51.0,3.0,6.0,2.0,45.0,4.0,1.0,0.0,0.0,0.0,485.0,1.0,15.0,80.0,3.31,64.0,1.0,6.0,7.0,2.0,0.0,10.0,0.41,9.0,0.0,1.0,0.0,0.0,0.0,12.0,5.0,5.0,4.0,3.0,4.0,22.0,18.2,18.0,8.0,1.0,7.0,9.0,21.0,6.0,0.0,824.0,12.0,69.0,298.0,470.0,136.0,824.0,70.0,29.0,41.4,37.0,52.9,568.0,3926.0,2013.0,94.0,43.0,39.0,33.0,30.0,620.0,183.0,25,75,4,13,23,0,1.79,41,40,35.9,36.1
Matty Cash,pl POL,DF,25.0,29.0,23,2142.0,23.8,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,4.2,4.2,2.3,6.5,62.0,88.0,101.0,0.08,0.08,0.17,0.08,0.17,0.18,0.1,0.27,0.18,0.27,Matches,Aston Villa,,,,,,,,,,,,,,,,,2.0,33.0,13.0,39.4,1.39,0.55,0.06,0.15,16.2,0.0,0.0,0.0,4.2,4.2,0.13,-2.2,-2.2,985.0,1225.0,80.4,16094.0,4888.0,490.0,545.0,89.9,415.0,501.0,82.8,63.0,131.0,48.1,2.0,2.3,2.5,-0.3,13.0,69.0,19.0,8.0,88.0,1043.0,181.0,24.0,0.0,3.0,39.0,157.0,0.0,0.0,0.0,0.0,985.0,1.0,24.0,44.0,1.85,34.0,1.0,0.0,6.0,2.0,1.0,8.0,0.34,7.0,0.0,0.0,0.0,1.0,0.0,54.0,31.0,24.0,24.0,6.0,29.0,59.0,49.2,30.0,35.0,14.0,21.0,18.0,72.0,59.0,0.0,1496.0,89.0,490.0,657.0,364.0,54.0,1496.0,41.0,12.0,29.3,20.0,48.8,860.0,4871.0,2233.0,62.0,41.0,18.0,21.0,15.0,895.0,101.0,23,84,16,6,34,2,1.86,49,36,41.2,36.6
Leon Bailey,jm JAM,"MF,FW",25.0,35.0,22,2068.0,23.0,10.0,9.0,19.0,10.0,0.0,0.0,5.0,0.0,6.3,6.3,9.2,15.5,102.0,82.0,226.0,0.44,0.39,0.83,0.44,0.83,0.27,0.4,0.67,0.27,0.67,Matches,Aston Villa,,,,,,,,,,,,,,,,,10.0,53.0,18.0,34.0,2.31,0.78,0.19,0.56,16.1,1.0,0.0,0.0,6.3,6.3,0.12,3.7,3.7,573.0,790.0,72.5,8993.0,2559.0,327.0,391.0,83.6,184.0,242.0,76.0,48.0,82.0,58.5,9.0,9.2,7.3,-0.2,52.0,38.0,51.0,7.0,82.0,745.0,40.0,2.0,11.0,7.0,75.0,9.0,29.0,20.0,0.0,0.0,573.0,5.0,38.0,97.0,4.22,70.0,7.0,9.0,7.0,3.0,1.0,11.0,0.48,7.0,1.0,1.0,2.0,0.0,0.0,13.0,7.0,7.0,4.0,2.0,5.0,20.0,25.0,15.0,18.0,1.0,17.0,9.0,22.0,6.0,0.0,1040.0,19.0,151.0,318.0,589.0,129.0,1040.0,119.0,57.0,47.9,50.0,42.0,717.0,5148.0,2495.0,102.0,47.0,41.0,51.0,41.0,764.0,226.0,22,76,3,13,31,1,1.77,53,32,43.0,35.8
Diego Carlos,br BRA,DF,30.0,27.0,20,1816.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.9,1.9,0.1,2.0,4.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,Aston Villa,,,,,,,,,,,,,,,,,0.0,10.0,1.0,10.0,0.5,0.05,0.0,0.0,9.1,0.0,0.0,0.0,1.9,1.9,0.19,-1.9,-1.9,1184.0,1340.0,88.4,23313.0,9315.0,357.0,378.0,94.4,714.0,749.0,95.3,107.0,199.0,53.8,0.0,0.1,0.4,-0.1,3.0,72.0,4.0,0.0,59.0,1293.0,47.0,41.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1184.0,0.0,4.0,9.0,0.45,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,22.0,4.0,1.0,13.0,21.0,61.9,8.0,24.0,19.0,5.0,13.0,40.0,78.0,3.0,1517.0,244.0,867.0,610.0,43.0,23.0,1517.0,4.0,2.0,50.0,2.0,50.0,1013.0,4786.0,2606.0,4.0,2.0,1.0,8.0,4.0,1118.0,1.0,20,86,18,7,15,5,1.56,35,36,31.4,33.8
Boubacar Kamara,fr FRA,MF,23.0,20.0,20,1652.0,18.4,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.1,0.1,1.3,1.4,19.0,83.0,10.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08,Matches,Aston Villa,,,,,,,,,,,,,,,,,0.0,5.0,1.0,20.0,0.27,0.05,0.0,0.0,16.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,922.0,1035.0,89.1,14037.0,3978.0,521.0,560.0,93.0,319.0,344.0,92.7,56.0,82.0,68.3,1.0,1.3,1.4,-0.3,20.0,107.0,12.0,0.0,83.0,994.0,40.0,32.0,6.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,922.0,1.0,13.0,38.0,2.07,33.0,0.0,0.0,2.0,1.0,2.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,16.0,21.0,6.0,24.0,47.0,51.1,23.0,21.0,7.0,14.0,21.0,64.0,16.0,0.0,1195.0,50.0,305.0,720.0,186.0,13.0,1195.0,30.0,14.0,46.7,12.0,40.0,769.0,3527.0,1663.0,19.0,22.0,1.0,19.0,13.0,880.0,10.0,20,83,10,0,,0,2.05,36,22,31.1,24.7
Youri Tielemans,be BEL,"MF,FW",26.0,32.0,17,1622.0,18.0,2.0,6.0,8.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,2.6,3.9,23.0,128.0,46.0,0.11,0.33,0.44,0.11,0.44,0.07,0.14,0.21,0.07,0.21,Matches,Aston Villa,,,,,,,,,,,,,,,,,2.0,14.0,5.0,35.7,0.78,0.28,0.14,0.4,20.0,0.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7,789.0,949.0,83.1,12925.0,4025.0,397.0,434.0,91.5,315.0,368.0,85.6,58.0,92.0,63.0,6.0,2.6,2.2,3.4,18.0,101.0,25.0,1.0,128.0,891.0,54.0,14.0,17.0,3.0,31.0,7.0,18.0,12.0,3.0,0.0,789.0,4.0,21.0,49.0,2.72,40.0,1.0,1.0,3.0,2.0,2.0,16.0,0.89,14.0,0.0,0.0,1.0,0.0,1.0,41.0,20.0,17.0,18.0,6.0,16.0,40.0,40.0,24.0,23.0,3.0,20.0,15.0,56.0,9.0,0.0,1096.0,45.0,215.0,589.0,299.0,27.0,1096.0,29.0,15.0,51.7,10.0,34.5,635.0,2872.0,1361.0,23.0,27.0,7.0,17.0,22.0,766.0,46.0,17,77,6,15,21,0,1.91,40,27,33.5,30.5
Clément Lenglet,fr FRA,DF,28.0,14.0,14,1153.0,12.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,0.8,1.6,26.0,51.0,1.0,0.0,0.08,0.08,0.0,0.08,0.07,0.06,0.13,0.07,0.13,Matches,Aston Villa,,,,,,,,,,,,,,,,,0.0,8.0,2.0,25.0,0.62,0.16,0.0,0.0,10.5,0.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9,822.0,918.0,89.5,15524.0,5173.0,302.0,319.0,94.7,431.0,457.0,94.3,82.0,127.0,64.6,1.0,0.8,0.5,0.2,2.0,34.0,3.0,0.0,51.0,859.0,58.0,40.0,0.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,822.0,1.0,3.0,15.0,1.17,11.0,1.0,0.0,3.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,7.0,5.0,1.0,7.0,13.0,53.8,6.0,19.0,11.0,8.0,7.0,20.0,47.0,1.0,1017.0,165.0,514.0,449.0,59.0,12.0,1017.0,8.0,3.0,37.5,2.0,25.0,727.0,4422.0,2819.0,26.0,18.0,0.0,3.0,3.0,786.0,1.0,14,82,11,0,,20,1.29,22,27,20.4,23.4
Álex Moreno,es ESP,DF,30.0,21.0,11,1031.0,11.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.1,2.3,32.0,24.0,83.0,0.17,0.0,0.17,0.17,0.17,0.1,0.1,0.2,0.1,0.2,Matches,Aston Villa,,,,,,,,,,,,,,,,,2.0,8.0,4.0,50.0,0.7,0.35,0.25,0.5,12.3,0.0,0.0,0.0,1.1,1.1,0.14,0.9,0.9,428.0,542.0,79.0,6466.0,1602.0,235.0,264.0,89.0,171.0,210.0,81.4,17.0,30.0,56.7,0.0,1.1,1.0,-1.1,11.0,10.0,13.0,2.0,24.0,435.0,106.0,9.0,0.0,0.0,37.0,97.0,0.0,0.0,0.0,0.0,428.0,1.0,33.0,22.0,1.92,19.0,0.0,2.0,1.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,18.0,0.0,0.0,12.0,19.0,63.2,7.0,11.0,2.0,9.0,13.0,31.0,37.0,0.0,690.0,40.0,246.0,235.0,213.0,29.0,690.0,35.0,15.0,42.9,17.0,48.6,364.0,2332.0,1106.0,32.0,20.0,10.0,14.0,6.0,383.0,83.0,11,80,5,10,16,4,1.67,24,20,20.3,18.2
Nicolò Zaniolo,it ITA,"FW,MF",24.0,25.0,9,839.0,9.3,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,2.6,2.6,1.0,3.6,35.0,30.0,60.0,0.21,0.0,0.21,0.21,0.21,0.28,0.11,0.39,0.28,0.39,Matches,Aston Villa,,,,,,,,,,,,,,,,,2.0,27.0,10.0,37.0,2.9,1.07,0.07,0.2,14.0,0.0,0.0,0.0,2.6,2.6,0.09,-0.6,-0.6,150.0,228.0,65.8,2141.0,550.0,94.0,119.0,79.0,44.0,62.0,71.0,6.0,15.0,40.0,0.0,1.0,0.7,-1.0,10.0,17.0,5.0,0.0,30.0,225.0,2.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,150.0,1.0,23.0,30.0,3.23,20.0,0.0,2.0,6.0,1.0,1.0,3.0,0.32,3.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,10.0,7.0,2.0,9.0,17.0,52.9,8.0,13.0,0.0,13.0,1.0,20.0,11.0,0.0,402.0,11.0,53.0,171.0,184.0,60.0,402.0,48.0,13.0,27.1,30.0,62.5,268.0,1854.0,915.0,35.0,16.0,15.0,31.0,36.0,284.0,60.0,9,61,0,16,18,5,1.60,17,13,13.1,14.7
Jacob Ramsey,eng ENG,"FW,MF",22.0,16.0,8,853.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.2,33.0,28.0,69.0,0.11,0.11,0.21,0.11,0.21,0.23,0.11,0.34,0.23,0.34,Matches,Aston Villa,,,,,,,,,,,,,,,,,1.0,19.0,4.0,21.1,2.0,0.42,0.05,0.25,15.9,0.0,0.0,0.0,2.2,2.2,0.11,-1.2,-1.2,257.0,322.0,79.8,3751.0,863.0,143.0,173.0,82.7,97.0,115.0,84.3,9.0,12.0,75.0,1.0,1.0,1.4,0.0,10.0,22.0,5.0,0.0,28.0,310.0,12.0,1.0,3.0,0.0,11.0,1.0,10.0,3.0,0.0,0.0,257.0,0.0,9.0,29.0,3.06,23.0,2.0,1.0,2.0,0.0,1.0,3.0,0.32,2.0,1.0,0.0,0.0,0.0,0.0,16.0,8.0,7.0,6.0,3.0,5.0,15.0,33.3,10.0,15.0,2.0,13.0,3.0,19.0,8.0,0.0,433.0,10.0,69.0,178.0,195.0,47.0,433.0,20.0,8.0,40.0,11.0,55.0,271.0,1777.0,836.0,33.0,19.0,11.0,18.0,21.0,314.0,69.0,8,80,5,8,26,0,2.19,22,12,18.5,13.2
Morgan Rogers,eng ENG,"MF,FW",21.0,11.0,8,638.0,7.1,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.4,1.4,0.6,2.0,22.0,28.0,30.0,0.42,0.14,0.56,0.42,0.56,0.19,0.09,0.28,0.19,0.28,Matches,Aston Villa,,,,,,,,,,,,,,,,,3.0,11.0,5.0,45.5,1.55,0.71,0.27,0.6,14.8,0.0,0.0,0.0,1.4,1.4,0.12,1.6,1.6,147.0,195.0,75.4,2253.0,847.0,77.0,99.0,77.8,50.0,60.0,83.3,12.0,14.0,85.7,1.0,0.6,0.4,0.4,9.0,16.0,12.0,0.0,28.0,182.0,10.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,147.0,3.0,7.0,23.0,3.25,18.0,0.0,3.0,0.0,2.0,0.0,4.0,0.57,2.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,3.0,2.0,3.0,2.0,11.0,18.2,9.0,11.0,0.0,11.0,3.0,11.0,11.0,0.0,289.0,10.0,66.0,131.0,98.0,23.0,289.0,33.0,17.0,51.5,12.0,36.4,150.0,1084.0,563.0,22.0,11.0,6.0,17.0,11.0,185.0,30.0,8,72,4,3,20,3,1.91,12,13,8.0,14.3
Robin Olsen,se SWE,GK,33.0,5.0,4,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,,13.0,2.89,34.0,20.0,61.8,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,165.0,203.0,81.3,3545.0,2046.0,49.0,49.0,100.0,89.0,90.0,98.9,26.0,63.0,41.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,163.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,216.0,200.0,215.0,1.0,0.0,0.0,216.0,0.0,0.0,,0.0,,131.0,626.0,303.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,4,90,4,1,45,26,0.80,4,13,4.5,10.1
Jhon Durán,co COL,"FW,MF",19.0,23.0,3,475.0,5.3,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,2.0,2.0,0.3,2.3,9.0,9.0,25.0,0.95,0.0,0.95,0.95,0.95,0.38,0.06,0.44,0.38,0.44,Matches,Aston Villa,,,,,,,,,,,,,,,,,5.0,20.0,7.0,35.0,3.79,1.33,0.25,0.71,16.8,0.0,0.0,0.0,2.0,2.0,0.1,3.0,3.0,83.0,121.0,68.6,1095.0,220.0,51.0,69.0,73.9,24.0,29.0,82.8,3.0,5.0,60.0,0.0,0.3,0.2,-0.3,4.0,6.0,1.0,0.0,9.0,117.0,4.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,83.0,0.0,10.0,12.0,2.27,8.0,0.0,1.0,1.0,1.0,1.0,4.0,0.76,1.0,0.0,1.0,0.0,1.0,1.0,6.0,5.0,3.0,1.0,2.0,1.0,6.0,16.7,5.0,6.0,0.0,6.0,1.0,7.0,10.0,0.0,189.0,8.0,22.0,90.0,80.0,27.0,189.0,5.0,2.0,40.0,3.0,60.0,102.0,508.0,206.0,9.0,5.0,5.0,16.0,14.0,138.0,25.0,3,68,1,20,14,5,1.74,15,12,8.6,11.3
Tim Iroegbunam,eng ENG,MF,20.0,9.0,1,164.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.0,55.0,92.7,704.0,229.0,30.0,31.0,96.8,19.0,20.0,95.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,2.0,1.0,4.0,9.0,44.4,5.0,3.0,0.0,3.0,2.0,9.0,3.0,0.0,79.0,5.0,27.0,46.0,8.0,0.0,79.0,7.0,3.0,42.9,2.0,28.6,41.0,222.0,115.0,3.0,0.0,0.0,2.0,3.0,38.0,0.0,1,62,0,8,13,16,1.44,2,7,2.0,5.3
Calum Chambers,eng ENG,"MF,DF",28.0,5.0,1,152.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,1.0,0.0,0.59,0.59,0.0,0.59,0.0,0.06,0.06,0.0,0.06,Matches,Aston Villa,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,113.0,88.5,1705.0,512.0,47.0,50.0,94.0,45.0,47.0,95.7,6.0,10.0,60.0,1.0,0.1,0.0,0.9,1.0,2.0,0.0,0.0,5.0,113.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,0.0,129.0,9.0,68.0,49.0,12.0,0.0,129.0,1.0,1.0,100.0,0.0,0.0,78.0,349.0,158.0,0.0,0.0,0.0,0.0,1.0,99.0,1.0,1,67,0,4,21,26,0.80,3,6,3.1,4.9
Leander Dendoncker,be BEL,MF,28.0,8.0,1,119.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,3.0,2.0,0.76,0.0,0.76,0.76,0.76,0.56,0.0,0.56,0.56,0.56,Matches,Aston Villa,,,,,,,,,,,,,,,,,1.0,2.0,1.0,50.0,1.51,0.76,0.5,1.0,12.5,0.0,0.0,0.0,0.7,0.7,0.37,0.3,0.3,45.0,56.0,80.4,744.0,139.0,24.0,28.0,85.7,19.0,22.0,86.4,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,1.51,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.76,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,3.0,2.0,1.0,4.0,5.0,80.0,1.0,5.0,2.0,3.0,2.0,8.0,3.0,1.0,80.0,4.0,31.0,39.0,12.0,2.0,80.0,0.0,0.0,,0.0,,36.0,124.0,27.0,0.0,1.0,0.0,2.0,1.0,39.0,2.0,1,85,0,7,5,10,2.25,3,3,2.6,1.7
Tyrone Mings,eng ENG,DF,30.0,1.0,1,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,Aston Villa,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,,18.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,5.0,5.0,100.0,119.0,86.0,0.0,0.0,,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,3.0,5.0,2.0,1.0,1.0,8.0,0.0,0.0,,0.0,,4.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1,30,0,0,,0,0.00,1,2,0.3,1.1
Omari Kellyman,eng ENG,FW,17.0,2.0,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,Aston Villa,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,2.43,0.0,0.0,,20.8,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,6.0,7.0,85.7,78.0,11.0,4.0,5.0,80.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,8.0,2.0,0.0,11.0,0.0,0.0,,0.0,,4.0,33.0,9.0,1.0,1.0,0.0,2.0,0.0,6.0,0.0,0,,0,2,19,10,0.00,0,1,0.1,0.9
Philippe Coutinho,br BRA,"MF,FW",31.0,2.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,Aston Villa,,,,,,,,,,,,,,,,,0.0,3.0,1.0,33.3,10.8,3.6,0.0,0.0,24.9,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,20.0,24.0,83.3,265.0,63.0,11.0,14.0,78.6,8.0,9.0,88.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,7.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,18.0,9.0,1.0,30.0,5.0,4.0,80.0,1.0,20.0,26.0,222.0,134.0,5.0,4.0,0.0,2.0,0.0,29.0,2.0,0,,0,2,13,0,1.50,1,1,0.9,0.6
